1977-07-29,-12.997601124043243
1977-07-30,-33.22642577148086
1977-07-31,-25.553423319004523
1977-08-01,-19.973057899021732
1977-08-02,-20.670603576519582
1977-08-03,-21.368149254017432
1977-08-04,-31.133788738987313
1977-08-05,-36.01660848147226
1977-08-06,-15.090238156536788
1977-08-07,-22.06569493151528
1977-08-08,194.17346509281785
1977-08-09,-13.695146801541092
1977-08-10,48.38641849576746
1977-08-11,-24.158331964008823
1977-08-12,74.19560856318788
1977-08-13,90.93670482313624
1977-08-14,-23.460786286510974
1977-08-15,-25.553423319004523
1977-08-16,-28.343606028995918
1977-08-17,123.72135166553514
1977-08-18,39.31832468829542
1977-08-19,107.67780108308463
1977-08-20,-18.577966544026033
1977-08-21,-9.509872736553998
1977-08-22,53.2692382382524
1977-08-23,162.08636392791684
1977-08-24,-26.94851467400022
1977-08-25,-22.065694931515274
1977-08-26,-22.763240609013128
1977-08-27,-15.787783834034636
1977-08-28,-16.485329511532484
1977-08-29,-31.133788738987313
1977-08-30,-26.25096899650237
1977-08-31,-22.763240609013124
1977-09-01,-22.763240609013124
1977-09-02,-20.67060357651958
1977-09-03,-20.670603576519582
1977-09-04,-29.041151706493768
1977-09-05,-15.090238156536788
1977-09-06,-13.695146801541092
1977-09-07,-17.182875189030334
1977-09-08,-15.787783834034638
1977-09-09,-19.973057899021732
1977-09-10,-10.904964091549695
1977-09-11,-19.973057899021732
1977-09-12,-17.182875189030334
1977-09-13,-20.670603576519582
1977-09-14,-21.368149254017432
1977-09-15,-12.300055446545393
1977-09-16,-17.182875189030334
1977-09-17,-22.763240609013124
1977-09-18,-24.158331964008823
1977-09-19,-22.06569493151528
1977-09-20,-15.090238156536788
1977-09-21,-10.904964091549695
1977-09-22,-12.997601124043243
1977-09-23,-13.695146801541092
1977-09-24,-21.368149254017432
1977-09-25,-12.300055446545393
1977-09-26,-15.787783834034638
1977-09-27,-20.670603576519582
1977-09-28,-12.997601124043243
1977-09-29,-11.602509769047543
1977-09-30,-8.812327059056148
1977-10-01,61.639786368226595
1977-10-02,5.836132168398679
1977-10-03,46.99132714077176
1977-10-04,-10.904964091549695
1977-10-05,66.52260611071154
1977-10-06,-10.904964091549695
1977-10-07,-10.904964091549697
1977-10-08,4.44104081340298
1977-10-09,-16.485329511532484
1977-10-10,-14.392692479038942
1977-10-11,-12.300055446545393
1977-10-12,-17.182875189030334
1977-10-13,-17.182875189030334
1977-10-14,-12.997601124043243
1977-10-15,-16.485329511532484
1977-10-16,-15.787783834034638
1977-10-17,-10.207418414051848
1977-10-18,-13.695146801541092
1977-10-19,-16.485329511532484
1977-10-20,-14.392692479038942
1977-10-21,-12.300055446545393
1977-10-22,-10.904964091549695
1977-10-23,-11.602509769047543
1977-10-24,-14.392692479038942
1977-10-25,-10.904964091549695
1977-10-26,-8.812327059056148
1977-10-27,-7.4172357040604515
1977-10-28,-10.207418414051848
1977-10-29,-8.812327059056148
1977-10-30,-11.602509769047543
1977-10-31,-8.812327059056148
1977-11-01,13.509134620875013
1977-11-02,-0.4417789290819618
1977-11-03,129.30171708551794
1977-11-04,-7.4172357040604515
1977-11-05,33.04041359081478
1977-11-06,-10.207418414051848
1977-11-07,-10.207418414051848
1977-11-08,-8.812327059056148
1977-11-09,18.391954363359957
1977-11-10,60.94224069072874
1977-11-11,-8.1147813815583
1977-11-12,17.694408685862108
1977-11-13,15.601771653368562
1977-11-14,16.29931733086641
1977-11-15,42.80605307578467
1977-11-16,46.29378146327391
1977-11-17,19.787045718355657
1977-11-18,10.021406233385768
1977-11-19,-6.719690026562603
1977-11-20,-5.324598671566905
1977-11-21,68.61524314320508
1977-11-22,116.04834921305878
1977-11-23,-4.627052994069056
1977-11-24,41.410961720788976
1977-11-25,40.71341604329112
1977-11-26,-3.929507316571207
1977-11-27,-10.207418414051848
1977-11-28,-10.207418414051848
1977-11-29,-7.4172357040604515
1977-11-30,-6.022144349064754
1977-12-01,14.904225975870713
1977-12-02,-8.1147813815583
1977-12-03,-9.509872736553998
1977-12-04,-10.207418414051848
1977-12-05,-9.509872736553998
1977-12-06,-7.4172357040604515
1977-12-07,10.718951910883618
1977-12-08,3.0459494584072804
1977-12-09,4.44104081340298
1977-12-10,-8.1147813815583
1977-12-11,11.416497588381468
1977-12-12,43.50359875328252
1977-12-13,-8.1147813815583
1977-12-14,-6.022144349064754
1977-12-15,-6.022144349064754
1977-12-16,-8.812327059056148
1977-12-17,-7.4172357040604515
1977-12-18,-9.509872736553998
1977-12-19,-5.324598671566905
1977-12-20,-8.1147813815583
1977-12-21,-9.509872736553998
1977-12-22,-7.4172357040604515
1977-12-23,-1.1393246065798115
1977-12-24,-6.022144349064754
1977-12-25,16.996863008364258
1977-12-26,-5.324598671566905
1977-12-27,16.29931733086641
1977-12-28,7.928769200892225
1977-12-29,27.460048170831996
1977-12-30,51.87414688325671
1977-12-31,71.40542585319646
1978-01-01,-6.719690026562603
1978-01-02,-7.4172357040604515
1978-01-03,-0.4417789290819627
1978-01-04,42.806053075784675
1978-01-05,-8.1147813815583
1978-01-06,-7.4172357040604515
1978-01-07,-8.812327059056148
1978-01-08,-8.812327059056148
1978-01-09,-7.4172357040604515
1978-01-10,17.694408685862108
1978-01-11,26.762502493334146
1978-01-12,79.07842830567282
1978-01-13,-8.812327059056148
1978-01-14,-4.627052994069056
1978-01-15,-9.509872736553998
1978-01-16,-8.1147813815583
1978-01-17,-8.812327059056148
1978-01-18,-8.812327059056148
1978-01-19,-8.812327059056148
1978-01-20,-4.6270529940690555
1978-01-21,-7.4172357040604515
1978-01-22,-10.207418414051848
1978-01-23,-10.904964091549695
1978-01-24,38.62077901079758
1978-01-25,21.18213707335135
1978-01-26,39.31832468829542
1978-01-27,0.953312425913734
1978-01-28,-8.1147813815583
1978-01-29,-6.022144349064754
1978-01-30,1.6508581034115828
1978-01-31,-6.719690026562603
1978-02-01,14.206680298372863
1978-02-02,27.460048170831996
1978-02-03,2.3484037809094325
1978-02-04,-3.929507316571207
1978-02-05,-7.4172357040604515
1978-02-06,16.29931733086641
1978-02-07,-6.022144349064754
1978-02-08,-9.509872736553998
1978-02-09,-8.812327059056148
1978-02-10,-8.812327059056148
1978-02-11,-8.1147813815583
1978-02-12,-6.022144349064754
1978-02-13,-10.207418414051848
1978-02-14,-1.1393246065798115
1978-02-15,-8.1147813815583
1978-02-16,-12.300055446545393
1978-02-17,-12.300055446545393
1978-02-18,-11.602509769047543
1978-02-19,-11.602509769047543
1978-02-20,-12.997601124043243
1978-02-21,-9.509872736553998
1978-02-22,-1.8368702840776612
1978-02-23,-8.1147813815583
1978-02-24,-5.324598671566904
1978-02-25,-6.719690026562603
1978-02-26,-15.787783834034638
1978-02-27,-12.997601124043243
1978-02-28,-3.929507316571207
1978-03-01,-16.485329511532484
1978-03-02,-10.207418414051848
1978-03-03,16.29931733086641
1978-03-04,-0.4417789290819636
1978-03-05,-10.207418414051848
1978-03-06,-12.997601124043243
1978-03-07,-11.602509769047543
1978-03-08,-8.812327059056148
1978-03-09,16.29931733086641
1978-03-10,-10.207418414051848
1978-03-11,-11.602509769047543
1978-03-12,0.2557667484158852
1978-03-13,63.03487772322228
1978-03-14,1.6508581034115828
1978-03-15,0.2557667484158861
1978-03-16,70.70788017569862
1978-03-17,0.2557667484158861
1978-03-18,-12.997601124043243
1978-03-19,7.928769200892225
1978-03-20,58.849603658235196
1978-03-21,37.22568765580188
1978-03-22,12.114043265879317
1978-03-23,3.74349513590513
1978-03-24,9.323860555887919
1978-03-25,-11.602509769047543
1978-03-26,54.664329593248105
1978-03-27,-1.8368702840776603
1978-03-28,3.74349513590513
1978-03-29,-12.997601124043243
1978-03-30,3.74349513590513
1978-03-31,39.31832468829542
1978-04-01,-14.392692479038942
1978-04-02,-21.368149254017432
1978-04-03,-18.577966544026033
1978-04-04,-10.904964091549695
1978-04-05,-24.855877641506673
1978-04-06,-24.855877641506673
1978-04-07,-24.158331964008823
1978-04-08,-11.602509769047543
1978-04-09,-20.670603576519582
1978-04-10,-12.300055446545393
1978-04-11,3.7434951359051283
1978-04-12,-12.997601124043243
1978-04-13,1.6508581034115846
1978-04-14,-15.787783834034638
1978-04-15,-18.577966544026033
1978-04-16,-19.973057899021732
1978-04-17,20.484591395853506
1978-04-18,-24.855877641506673
1978-04-19,-22.06569493151528
1978-04-20,-20.670603576519582
1978-04-21,-22.06569493151528
1978-04-22,-13.695146801541092
1978-04-23,-25.553423319004523
1978-04-24,-26.25096899650237
1978-04-25,-28.343606028995918
1978-04-26,-24.158331964008823
1978-04-27,-13.695146801541092
1978-04-28,-22.763240609013124
1978-04-29,7.928769200892221
1978-04-30,-6.022144349064755
1978-05-01,-19.275512221523883
1978-05-02,-20.670603576519582
1978-05-03,-10.207418414051848
1978-05-04,-27.64606035149807
1978-05-05,-25.553423319004523
1978-05-06,-7.417235704060451
1978-05-07,190.68573670532862
1978-05-08,-15.090238156536788
1978-05-09,-35.319062803974404
1978-05-10,-26.94851467400022
1978-05-11,-29.738697383991614
1978-05-12,7.231223523394375
1978-05-13,16.29931733086641
1978-05-14,-22.06569493151528
1978-05-15,-14.392692479038942
1978-05-16,-26.25096899650237
1978-05-17,2.3484037809094325
1978-05-18,-30.436243061489463
1978-05-19,-26.94851467400022
1978-05-20,-12.300055446545393
1978-05-21,-13.695146801541092
1978-05-22,-29.738697383991614
1978-05-23,-17.182875189030334
1978-05-24,-10.904964091549695
1978-05-25,-4.6270529940690555
1978-05-26,-18.577966544026033
1978-05-27,-35.319062803974404
1978-05-28,-35.319062803974404
1978-05-29,-39.5043368689615
1978-05-30,-31.831334416485163
1978-05-31,-38.806791191463645
1978-06-01,-37.41169983646796
1978-06-02,-38.806791191463645
1978-06-03,170.456912057891
1978-06-04,-36.7141541589701
1978-06-05,-24.855877641506673
1978-06-06,-22.763240609013124
1978-06-07,41.410961720788976
1978-06-08,-11.602509769047547
1978-06-09,-32.52888009398301
1978-06-10,-22.763240609013124
1978-06-11,-15.090238156536788
1978-06-12,-22.763240609013124
1978-06-13,-17.182875189030334
1978-06-14,-19.275512221523883
1978-06-15,-30.436243061489463
1978-06-16,-17.182875189030334
1978-06-17,-25.553423319004523
1978-06-18,-40.201882546459345
1978-06-19,-40.8994282239572
1978-06-20,-40.201882546459345
1978-06-21,-29.041151706493768
1978-06-22,-12.997601124043243
1978-06-23,5.8361321683986755
1978-06-24,43.50359875328251
1978-06-25,7.928769200892225
1978-06-26,77.68333695067712
1978-06-27,-12.997601124043243
1978-06-28,-13.695146801541092
1978-06-29,-3.929507316571208
1978-06-30,7.231223523394375
1978-07-01,-26.25096899650237
1978-07-02,-10.904964091549695
1978-07-03,77.68333695067712
1978-07-04,2.3484037809094307
1978-07-05,-7.417235704060451
1978-07-06,102.09743566310183
1978-07-07,2.3484037809094325
1978-07-08,29.552685203325538
1978-07-09,41.410961720788976
1978-07-10,-15.09023815653679
1978-07-11,-27.64606035149807
1978-07-12,-27.64606035149807
1978-07-13,-31.831334416485163
1978-07-14,-22.763240609013124
1978-07-15,-17.880420866528183
1978-07-16,-23.460786286510974
1978-07-17,-33.22642577148086
1978-07-18,-29.041151706493768
1978-07-19,-28.343606028995918
1978-07-20,4.441040813402976
1978-07-21,-19.275512221523883
1978-07-22,-31.831334416485163
1978-07-23,-33.923971448978705
1978-07-24,-26.25096899650237
1978-07-25,13.509134620875017
1978-07-26,-20.670603576519582
1978-07-27,-14.392692479038942
1978-07-28,-35.319062803974404
1978-07-29,-35.319062803974404
1978-07-30,-33.923971448978705
1978-07-31,-30.436243061489463
1978-08-01,-12.300055446545393
1978-08-02,27.460048170831996
1978-08-03,-18.577966544026033
1978-08-04,-2.53441596157551
1978-08-05,-13.695146801541092
1978-08-06,-14.392692479038942
1978-08-07,1.6508581034115828
1978-08-08,-15.787783834034638
1978-08-09,-21.368149254017432
1978-08-10,-24.158331964008823
1978-08-11,-10.207418414051848
1978-08-12,-23.460786286510974
1978-08-13,-18.577966544026033
1978-08-14,-20.670603576519582
1978-08-15,-32.52888009398301
1978-08-16,-6.719690026562603
1978-08-17,23.97231978334275
1978-08-18,-21.368149254017425
1978-08-19,-33.923971448978705
1978-08-20,-31.831334416485163
1978-08-21,-22.763240609013124
1978-08-22,-28.343606028995918
1978-08-23,-30.436243061489463
1978-08-24,-24.855877641506673
1978-08-25,-18.577966544026033
1978-08-26,-18.577966544026033
1978-08-27,-21.368149254017432
1978-08-28,-19.973057899021732
1978-08-29,3.045949458407282
1978-08-30,58.152057980737354
1978-08-31,7.231223523394375
1978-09-01,10.021406233385768
1978-09-02,15.601771653368562
1978-09-03,3.0459494584072804
1978-09-04,-16.485329511532484
1978-09-05,-24.855877641506673
1978-09-06,-19.973057899021732
1978-09-07,-16.485329511532484
1978-09-08,-24.855877641506673
1978-09-09,-1.836870284077662
1978-09-10,-13.695146801541092
1978-09-11,-7.417235704060452
1978-09-12,58.849603658235196
1978-09-13,-12.997601124043243
1978-09-14,-10.904964091549695
1978-09-15,8.626314878390074
1978-09-16,-19.973057899021732
1978-09-17,-19.275512221523883
1978-09-18,-21.368149254017432
1978-09-19,-16.485329511532484
1978-09-20,-3.929507316571208
1978-09-21,-14.392692479038942
1978-09-22,-8.1147813815583
1978-09-23,46.991327140771766
1978-09-24,-14.392692479038942
1978-09-25,-10.904964091549695
1978-09-26,5.8361321683986755
1978-09-27,0.2557667484158861
1978-09-28,83.96124804815776
1978-09-29,36.52814197830402
1978-09-30,59.54714933573304
1978-10-01,103.49252701809752
1978-10-02,-8.81232705905615
1978-10-03,-15.090238156536788
1978-10-04,-15.090238156536788
1978-10-05,-7.4172357040604515
1978-10-06,-9.509872736553998
1978-10-07,-17.182875189030334
1978-10-08,-19.275512221523883
1978-10-09,-11.602509769047543
1978-10-10,-15.090238156536788
1978-10-11,-19.973057899021732
1978-10-12,-19.275512221523883
1978-10-13,-17.880420866528183
1978-10-14,-10.207418414051848
1978-10-15,-8.812327059056148
1978-10-16,-11.602509769047545
1978-10-17,14.20668029837286
1978-10-18,-15.090238156536788
1978-10-19,-11.602509769047543
1978-10-20,-8.1147813815583
1978-10-21,-4.6270529940690555
1978-10-22,1.6508581034115828
1978-10-23,-1.1393246065798124
1978-10-24,-12.300055446545393
1978-10-25,-2.53441596157551
1978-10-26,2.3484037809094307
1978-10-27,-8.812327059056148
1978-10-28,-5.324598671566905
1978-10-29,-8.1147813815583
1978-10-30,-8.1147813815583
1978-10-31,-12.997601124043243
1978-11-01,-10.207418414051848
1978-11-02,-8.812327059056148
1978-11-03,9.323860555887919
1978-11-04,-3.929507316571207
1978-11-05,-9.509872736553998
1978-11-06,-8.1147813815583
1978-11-07,-12.300055446545393
1978-11-08,-11.602509769047543
1978-11-09,-8.1147813815583
1978-11-10,-8.1147813815583
1978-11-11,-7.4172357040604515
1978-11-12,-10.904964091549695
1978-11-13,-9.509872736553998
1978-11-14,2.3484037809094325
1978-11-15,-10.904964091549695
1978-11-16,-10.207418414051848
1978-11-17,-8.1147813815583
1978-11-18,-6.719690026562603
1978-11-19,-9.509872736553998
1978-11-20,2.3484037809094325
1978-11-21,-8.1147813815583
1978-11-22,-6.719690026562603
1978-11-23,-8.812327059056148
1978-11-24,-8.1147813815583
1978-11-25,14.904225975870713
1978-11-26,-3.9295073165712076
1978-11-27,-6.719690026562603
1978-11-28,25.36741113833844
1978-11-29,-3.2319616390733574
1978-11-30,-8.1147813815583
1978-12-01,-6.719690026562603
1978-12-02,-7.4172357040604515
1978-12-03,-8.812327059056148
1978-12-04,-4.6270529940690555
1978-12-05,-8.812327059056148
1978-12-06,-9.509872736553998
1978-12-07,-8.812327059056148
1978-12-08,-7.4172357040604515
1978-12-09,40.71341604329112
1978-12-10,-5.324598671566905
1978-12-11,-5.324598671566905
1978-12-12,-8.1147813815583
1978-12-13,9.323860555887919
1978-12-14,33.04041359081479
1978-12-15,117.4434405680545
1978-12-16,153.01827012044478
1978-12-17,-1.1393246065798115
1978-12-18,-7.4172357040604515
1978-12-19,-8.812327059056148
1978-12-20,-7.4172357040604515
1978-12-21,-7.4172357040604515
1978-12-22,-7.4172357040604515
1978-12-23,-7.4172357040604515
1978-12-24,-6.719690026562603
1978-12-25,113.2581665030674
1978-12-26,-1.1393246065798115
1978-12-27,24.669865460840597
1978-12-28,49.0839641732653
1978-12-29,65.82506043321368
1978-12-30,31.645322235819087
1978-12-31,7.928769200892225
1979-01-01,-7.4172357040604515
1979-01-02,-7.4172357040604515
1979-01-03,21.8796827508492
1979-01-04,-6.022144349064754
1979-01-05,-8.1147813815583
1979-01-06,-8.812327059056148
1979-01-07,-8.1147813815583
1979-01-08,31.645322235819087
1979-01-09,27.460048170831996
1979-01-10,10.021406233385768
1979-01-11,26.064956815836297
1979-01-12,10.021406233385768
1979-01-13,5.138586490900829
1979-01-14,-8.1147813815583
1979-01-15,-9.509872736553998
1979-01-16,-8.1147813815583
1979-01-17,-7.4172357040604515
1979-01-18,-5.324598671566905
1979-01-19,-8.812327059056148
1979-01-20,-8.1147813815583
1979-01-21,-7.4172357040604515
1979-01-22,-7.4172357040604515
1979-01-23,-1.1393246065798115
1979-01-24,13.509134620875013
1979-01-25,-0.4417789290819618
1979-01-26,-3.2319616390733583
1979-01-27,-3.9295073165712076
1979-01-28,-8.1147813815583
1979-01-29,-8.1147813815583
1979-01-30,0.9533124259137358
1979-01-31,-6.022144349064754
1979-02-01,-7.4172357040604515
1979-02-02,108.37534676058246
1979-02-03,-6.022144349064754
1979-02-04,-9.509872736553998
1979-02-05,-10.207418414051848
1979-02-06,-10.904964091549695
1979-02-07,-7.4172357040604515
1979-02-08,13.509134620875017
1979-02-09,-12.300055446545393
1979-02-10,-11.602509769047543
1979-02-11,-9.509872736553998
1979-02-12,22.577228428347052
1979-02-13,3.0459494584072804
1979-02-14,117.4434405680545
1979-02-15,34.43550494581048
1979-02-16,-3.2319616390733583
1979-02-17,-8.812327059056148
1979-02-18,12.811588943377163
1979-02-19,-8.812327059056148
1979-02-20,-8.812327059056148
1979-02-21,-8.1147813815583
1979-02-22,-7.4172357040604515
1979-02-23,6.533677845896525
1979-02-24,-11.602509769047545
1979-02-25,-10.904964091549695
1979-02-26,-8.812327059056148
1979-02-27,-8.812327059056148
1979-02-28,-14.392692479038942
1979-03-01,-14.392692479038942
1979-03-02,7.231223523394375
1979-03-03,6.533677845896527
1979-03-04,28.15759384832984
1979-03-05,10.021406233385772
1979-03-06,-15.787783834034638
1979-03-07,-8.1147813815583
1979-03-08,6.533677845896527
1979-03-09,5.138586490900828
1979-03-10,63.03487772322228
1979-03-11,18.391954363359957
1979-03-12,10.718951910883618
1979-03-13,-10.207418414051848
1979-03-14,8.626314878390074
1979-03-15,21.879682750849206
1979-03-16,71.40542585319646
1979-03-17,0.2557667484158861
1979-03-18,-8.812327059056148
1979-03-19,-6.719690026562603
1979-03-20,-15.787783834034638
1979-03-21,-3.231961639073359
1979-03-22,-1.8368702840776612
1979-03-23,16.29931733086641
1979-03-24,-19.973057899021732
1979-03-25,-5.324598671566904
1979-03-26,-3.2319616390733583
1979-03-27,3.74349513590513
1979-03-28,7.928769200892221
1979-03-29,-6.022144349064753
1979-03-30,-2.534415961575509
1979-03-31,-9.509872736553998
1979-04-01,-8.81232705905615
1979-04-02,-3.929507316571206
1979-04-03,19.089500040857807
1979-04-04,10.021406233385772
1979-04-05,10.718951910883618
1979-04-06,-14.392692479038942
1979-04-07,-20.670603576519582
1979-04-08,-19.275512221523883
1979-04-09,-22.763240609013124
1979-04-10,-26.94851467400022
1979-04-11,-23.460786286510974
1979-04-12,-15.78778383403464
1979-04-13,-27.64606035149807
1979-04-14,-23.460786286510974
1979-04-15,-22.06569493151528
1979-04-16,10.718951910883618
1979-04-17,11.416497588381468
1979-04-18,-13.695146801541092
1979-04-19,-25.553423319004523
1979-04-20,-8.812327059056148
1979-04-21,42.108507398286825
1979-04-22,0.25576674841588787
1979-04-23,-1.1393246065798115
1979-04-24,23.97231978334275
1979-04-25,12.811588943377163
1979-04-26,-12.300055446545393
1979-04-27,3.7434951359051283
1979-04-28,-8.1147813815583
1979-04-29,-9.509872736553998
1979-04-30,53.26923823825241
1979-05-01,-7.417235704060451
1979-05-02,97.21461592061686
1979-05-03,16.996863008364258
1979-05-04,38.620779010797584
1979-05-05,-15.090238156536788
1979-05-06,-19.973057899021732
1979-05-07,-24.158331964008823
1979-05-08,-31.831334416485163
1979-05-09,-31.133788738987313
1979-05-10,-29.041151706493768
1979-05-11,26.76250249333414
1979-05-12,15.601771653368562
1979-05-13,-26.25096899650237
1979-05-14,-35.319062803974404
1979-05-15,-37.41169983646796
1979-05-16,-36.01660848147226
1979-05-17,-10.207418414051848
1979-05-18,-20.670603576519582
1979-05-19,-33.22642577148086
1979-05-20,-13.695146801541092
1979-05-21,-2.534415961575509
1979-05-22,-22.763240609013124
1979-05-23,-4.6270529940690555
1979-05-24,10.718951910883622
1979-05-25,-1.1393246065798115
1979-05-26,16.29931733086641
1979-05-27,12.811588943377163
1979-05-28,-15.09023815653679
1979-05-29,-17.182875189030334
1979-05-30,-18.577966544026033
1979-05-31,-33.923971448978705
1979-06-01,-3.929507316571208
1979-06-02,31.64532223581908
1979-06-03,-34.62151712647656
1979-06-04,12.811588943377167
1979-06-05,65.82506043321366
1979-06-06,-28.343606028995918
1979-06-07,-25.55342331900452
1979-06-08,-16.485329511532484
1979-06-09,-17.182875189030334
1979-06-10,-33.22642577148086
1979-06-11,17.694408685862104
1979-06-12,-17.880420866528183
1979-06-13,12.114043265879317
1979-06-14,28.85513952582769
1979-06-15,-4.627052994069057
1979-06-16,-26.94851467400022
1979-06-17,-20.670603576519582
1979-06-18,-35.319062803974404
1979-06-19,-33.923971448978705
1979-06-20,-38.1092455139658
1979-06-21,-35.319062803974404
1979-06-22,76.98579127317926
1979-06-23,-19.973057899021732
1979-06-24,-3.929507316571208
1979-06-25,-14.392692479038939
1979-06-26,-17.182875189030334
1979-06-27,-26.25096899650237
1979-06-28,-33.22642577148086
1979-06-29,-22.065694931515274
1979-06-30,-20.670603576519582
1979-07-01,-24.158331964008823
1979-07-02,-17.880420866528183
1979-07-03,-33.923971448978705
1979-07-04,-24.158331964008823
1979-07-05,-28.343606028995918
1979-07-06,-29.738697383991614
1979-07-07,-25.553423319004523
1979-07-08,-24.855877641506673
1979-07-09,-19.275512221523883
1979-07-10,-11.602509769047547
1979-07-11,-25.553423319004523
1979-07-12,-40.8994282239572
1979-07-13,-22.763240609013124
1979-07-14,-23.460786286510977
1979-07-15,-13.695146801541092
1979-07-16,-15.787783834034638
1979-07-17,-8.81232705905615
1979-07-18,-12.997601124043243
1979-07-19,42.80605307578467
1979-07-20,-23.460786286510974
1979-07-21,-18.577966544026033
1979-07-22,12.811588943377163
1979-07-23,-12.300055446545393
1979-07-24,2.3484037809094307
1979-07-25,-16.485329511532484
1979-07-26,-34.621517126476554
1979-07-27,-31.133788738987313
1979-07-28,-33.923971448978705
1979-07-29,-15.090238156536788
1979-07-30,0.2557667484158861
1979-07-31,-17.182875189030334
1979-08-01,-17.182875189030334
1979-08-02,159.99372689542326
1979-08-03,-22.065694931515274
1979-08-04,30.250230880823395
1979-08-05,52.57169256075455
1979-08-06,-29.041151706493768
1979-08-07,-23.460786286510974
1979-08-08,-5.324598671566905
1979-08-09,0.9533124259137358
1979-08-10,41.41096172078897
1979-08-11,-18.577966544026033
1979-08-12,0.2557667484158861
1979-08-13,-14.392692479038942
1979-08-14,-28.343606028995918
1979-08-15,-29.738697383991614
1979-08-16,21.8796827508492
1979-08-17,-11.602509769047543
1979-08-18,-20.670603576519582
1979-08-19,-17.880420866528183
1979-08-20,-17.880420866528183
1979-08-21,-15.090238156536788
1979-08-22,-15.787783834034636
1979-08-23,-22.06569493151528
1979-08-24,-21.368149254017432
1979-08-25,-15.090238156536788
1979-08-26,-14.392692479038942
1979-08-27,-1.1393246065798097
1979-08-28,-14.392692479038942
1979-08-29,-27.64606035149807
1979-08-30,-30.436243061489463
1979-08-31,-27.64606035149807
1979-09-01,-25.553423319004523
1979-09-02,-14.392692479038942
1979-09-03,14.904225975870709
1979-09-04,59.54714933573304
1979-09-05,-26.94851467400022
1979-09-06,-28.343606028995918
1979-09-07,-23.460786286510974
1979-09-08,-22.06569493151528
1979-09-09,13.509134620875017
1979-09-10,-22.06569493151528
1979-09-11,-20.670603576519582
1979-09-12,-10.904964091549695
1979-09-13,-15.090238156536788
1979-09-14,-19.275512221523883
1979-09-15,-18.577966544026033
1979-09-16,-24.158331964008823
1979-09-17,-20.670603576519582
1979-09-18,-9.509872736553998
1979-09-19,17.694408685862108
1979-09-20,5.138586490900828
1979-09-21,-13.695146801541092
1979-09-22,-19.275512221523883
1979-09-23,-19.275512221523883
1979-09-24,-17.182875189030334
1979-09-25,-19.973057899021732
1979-09-26,-11.602509769047543
1979-09-27,-10.904964091549695
1979-09-28,-10.904964091549697
1979-09-29,-19.973057899021732
1979-09-30,-20.670603576519582
1979-10-01,-18.577966544026033
1979-10-02,-17.880420866528183
1979-10-03,-11.602509769047543
1979-10-04,-10.904964091549695
1979-10-05,5.138586490900828
1979-10-06,-2.53441596157551
1979-10-07,-12.997601124043243
1979-10-08,-17.182875189030334
1979-10-09,-17.880420866528183
1979-10-10,-17.182875189030334
1979-10-11,-10.904964091549695
1979-10-12,75.59069991818356
1979-10-13,-8.812327059056148
1979-10-14,-1.8368702840776612
1979-10-15,3.045949458407282
1979-10-16,-0.4417789290819627
1979-10-17,-13.695146801541092
1979-10-18,-4.627052994069057
1979-10-19,-12.300055446545393
1979-10-20,-12.300055446545393
1979-10-21,-15.787783834034638
1979-10-22,-15.787783834034638
1979-10-23,-15.090238156536788
1979-10-24,-10.207418414051848
1979-10-25,-14.392692479038942
1979-10-26,-12.300055446545393
1979-10-27,-12.997601124043243
1979-10-28,-10.904964091549695
1979-10-29,-3.9295073165712076
1979-10-30,10.021406233385768
1979-10-31,-6.719690026562603
1979-11-01,17.694408685862108
1979-11-02,46.293781463273916
1979-11-03,-7.4172357040604515
1979-11-04,0.953312425913734
1979-11-05,142.55508495797704
1979-11-06,96.51707024311902
1979-11-07,16.996863008364258
1979-11-08,33.04041359081478
1979-11-09,11.416497588381468
1979-11-10,-8.1147813815583
1979-11-11,-8.81232705905615
1979-11-12,27.460048170831996
1979-11-13,16.29931733086641
1979-11-14,-8.1147813815583
1979-11-15,-0.4417789290819636
1979-11-16,-7.4172357040604515
1979-11-17,-8.1147813815583
1979-11-18,-8.1147813815583
1979-11-19,16.299317330866412
1979-11-20,-8.812327059056148
1979-11-21,-9.509872736553998
1979-11-22,-8.812327059056148
1979-11-23,-6.719690026562603
1979-11-24,-8.1147813815583
1979-11-25,-8.1147813815583
1979-11-26,-7.4172357040604515
1979-11-27,12.811588943377163
1979-11-28,-5.324598671566905
1979-11-29,-9.509872736553998
1979-11-30,-8.1147813815583
1979-12-01,7.231223523394373
1979-12-02,-7.4172357040604515
1979-12-03,-8.1147813815583
1979-12-04,-8.812327059056148
1979-12-05,-7.4172357040604515
1979-12-06,6.533677845896527
1979-12-07,-8.812327059056148
1979-12-08,34.435504945810486
1979-12-09,19.089500040857803
1979-12-10,51.17660120575885
1979-12-11,9.323860555887919
1979-12-12,42.806053075784675
1979-12-13,17.694408685862108
1979-12-14,63.03487772322228
1979-12-15,30.250230880823395
1979-12-16,56.75696662574164
1979-12-17,21.18213707335135
1979-12-18,39.31832468829543
1979-12-19,17.694408685862108
1979-12-20,-8.812327059056148
1979-12-21,11.416497588381464
1979-12-22,-6.022144349064754
1979-12-23,-6.022144349064754
1979-12-24,3.045949458407282
1979-12-25,-7.4172357040604515
1979-12-26,-7.4172357040604515
1979-12-27,-7.4172357040604515
1979-12-28,40.015870365793276
1979-12-29,18.391954363359957
